id,lat,long,country,email,ip_address,date
8a5e38d5-a010-4cab-9c8b-1bc5f81daaa4,533.928.271,183.836.801,Poland,hdaileam@desdev.cn,139.213.138.252,11/24/2010
25151818-a2a6-4d16-9d17-b98976deac69,30.507.299,-8.615.482,Morocco,jleithharveyan@home.pl,224.131.95.127,5/7/2018
ac4892aa-a520-4ab7-b361-4292ffc316bf,500.341.272,175.929.608,Czech Republic,nrisenao@cdc.gov,161.127.151.183,7/19/2009
583f03d6-16e3-48dc-9941-72aad493d097,464.695.205,940.976.021,Mongolia,ckelceyap@europa.eu,186.209.61.88,8/12/2011
fc1044b4-3346-4292-877b-580bc5abf703,-6.209.357,1.168.097.817,Indonesia,alevensaq@admin.ch,55.232.203.155,12/11/2014
8852b3a1-1826-4255-a8f4-4a63f669fbed,-86.332.229,1.215.598.345,Indonesia,tminocchiar@gizmodo.com,119.67.254.225,2/8/2018
1d428b44-fe5a-47a4-a71c-a525c6523977,89.112.352,386.267.637,Ethiopia,hluttonas@imdb.com,139.40.11.70,10/8/2012
eefc1b70-2a93-40e4-a8e2-508bef428db8,58.367.135,255.974.276,Estonia,oravenhillat@infoseek.co.jp,158.87.170.244,11/27/2013
24690669-6784-4c34-a2d6-925ddf3a4565,592.255.188,385.125.708,Russia,hcutbushau@illinois.edu,230.11.197.20,1/4/2018
3a09e650-3c8b-42f9-bb28-9c5bcb3d6c0e,373.129.763,265.468.773,Greece,lgoveyav@ebay.co.uk,9.166.105.129,10/1/2017
879051c6-ccef-4374-b7b2-d12a9dca6e1d,414.610.499,-82.673.764,Portugal,bjakoubecaw@mediafire.com,230.71.10.230,10/5/2016
88e09b4b-4212-45f7-9707-6929d4193cb5,31.155.165,356.040.785,Kenya,sthireauax@sogou.com,113.179.76.180,3/2/2018
ff230c1c-a4d2-47a0-82c8-26541dbea560,-46.722.064,-424.724.578,Brazil,kswetmanay@java.com,81.18.64.185,8/5/2017
50f9c787-45f6-4217-8efa-4a36029e66fc,5.083.312,-11.898.565,Canada,mclotheraz@whitehouse.gov,184.246.46.7,11/23/2014
f07def6c-61a0-4652-a363-7f50c96344eb,-69.174.639,1.076.191.228,Indonesia,cgilesb0@mediafire.com,23.220.200.206,8/5/2013
8d1e875f-fba3-4e1c-9431-7e30cf93ee87,557.422.912,375.051.617,Russia,tjendrassikb1@wordpress.com,207.148.195.163,10/8/2012
eda170e0-f8a6-499b-a0b3-3d68f20b7f70,-220.573.092,-469.774.205,Brazil,phymusb2@wikia.com,208.240.216.61,3/16/2017
d7dbb122-684e-4564-a15e-0d5f53f2483e,2.960.128,121.859.272,China,mmcandrewb3@theatlantic.com,249.81.173.6,3/15/2011
8e88328d-20db-4ebf-bb87-f4cd73c48693,2.548.385,100.550.945,China,bstoddartb4@va.gov,207.81.18.198,3/17/2012
2c2cd394-a1c2-422e-8257-bd952b252fec,38.705.449,116.653.793,China,lvellab5@adobe.com,230.103.192.110,5/25/2016
2fc5859f-4abc-4ff6-a296-aef3eec5dcdf,14.295.795,1.209.905.117,Philippines,bglackinb6@answers.com,224.147.218.109,10/30/2010
fea4a88f-8dbe-4c0c-9ace-e6cc98b524fa,479.318.074,52.893.597,France,bbraddockb7@gravatar.com,99.158.186.16,2/4/2016
7caf85f8-3afd-4083-8d28-c9e28cc7608d,-715.232,11.290.936,Indonesia,sredleyb8@sphinn.com,79.217.17.186,6/16/2011
d239e8c3-8c88-4293-968a-63dc9c786bde,8.484.387,-80.019.341,Panama,pwasonb9@prweb.com,69.201.94.11,2/25/2017
e07f72bf-2a62-4e14-aab0-9bcf5b4dee8a,466.669.865,3.590.421,France,hpratchettba@csmonitor.com,176.150.212.89,12/22/2015
0906ca7a-1c66-4d43-9615-a0d9a5b071c9,329.940.698,360.567.202,Syria,hdizliebb@bizjournals.com,155.177.212.222,11/17/2016
1daf6dd9-f5d8-4fb4-aac8-7cfbbc621725,580.312.993,386.043.668,Russia,pfromantbc@washington.edu,108.7.186.5,10/16/2014
9493d6c0-04ff-4a4d-be87-cc17d3b53270,-200.511.394,305.106.372,Zimbabwe,jjammebd@pcworld.com,220.200.72.123,3/12/2014
92782b35-699a-4207-a7ef-75e5a19a4f19,40.731.316,124.783.659,China,mblaszkiewiczbe@aboutads.info,8.221.20.116,1/6/2016
fcfaa862-4197-4a03-8ace-536077028b7e,22.948.016,113.366.904,China,wiskowbf@digg.com,81.156.150.170,3/6/2013
2693763e-02ed-4ae0-b41c-bccea1aff3dc,349.690.901,631.443.045,Afghanistan,jjosephoffbg@seattletimes.com,130.12.245.216,1/11/2012
d3b78a99-72f5-4578-a4b6-d9196c105e14,-71.481.355,1.114.991.334,Indonesia,bhemphillbh@indiegogo.com,2.243.219.45,12/22/2014
1c03b001-b953-49df-9dc4-fd37057c22e2,-27.389.977,-788.458.135,Ecuador,ghaybi@marketwatch.com,161.231.178.231,11/23/2012
da465da8-fc2b-4482-a521-a4de015e0514,4.224.472,130.308.899,North Korea,mblessedbj@moonfruit.com,243.193.42.109,8/8/2011
b8a2df32-942b-4e8e-96ed-0a1a34d55628,427.327.231,-845.575.089,United States,kgurrybk@craigslist.org,112.200.229.185,4/30/2016
516ef6c0-29b9-4c66-80d5-5ae82ca9b6cc,428.591.137,-26.844.071,Spain,rjackettbl@elegantthemes.com,84.215.57.57,1/15/2016
1f75e857-1434-4377-8698-c9ddeb7d860e,399.459.413,1.163.817.634,China,jandrockbm@ebay.com,241.35.187.236,2/6/2014
34c1c10a-17d7-4796-8dcb-4818ce1c82b4,146.531.486,-888.718.935,Honduras,rszymanowskibn@sfgate.com,249.45.39.209,11/14/2011
806244ec-6a8b-4d97-95ed-cda51519a52c,363.845.687,1.402.519.636,Japan,amcgrirlbo@columbia.edu,29.3.222.10,11/13/2014
1202466b-a47d-4246-ad03-f4016bc37adf,-67.417.447,1.057.292.491,Indonesia,fmaliffebp@over-blog.com,103.215.45.218,3/28/2019
6b5a5b37-b366-4606-aef9-627bce97a58c,25.748.008,104.518.068,China,nbarbeybq@cdbaby.com,206.26.11.182,7/26/2012
f14376d1-a839-4b45-abae-4549093fc5bc,533.625.182,845.792.254,Russia,bmilburnebr@columbia.edu,74.243.233.213,4/1/2012
0cb0cdd2-e76a-4219-9e09-7414b989ad0c,5.411.215,-9.151.825,Ireland,stoutbs@miibeian.gov.cn,0.22.164.90,2/26/2013
9bcd45f6-0963-4c52-b15c-8cdbbfce08fe,119.924.294,1.054.645.408,Cambodia,jpefferbt@jimdo.com,100.131.136.121,6/26/2016
2b248c3b-773a-4970-bd95-fcd399ccad12,491.168.862,165.813.788,Czech Republic,ctubblesbu@eventbrite.com,183.228.48.181,1/25/2010
e285311c-6f5e-41ee-8d77-330cb8be0a54,497.055.805,182.243.639,Czech Republic,fprigmorebv@51.la,248.222.97.61,7/19/2013
b7b6df8f-5e2a-49a8-b324-721c3adf0618,-33.343.297,1.024.552.546,Indonesia,lpinarbw@wikipedia.org,123.90.73.255,10/1/2009
fedb4b60-0614-42af-a8e3-1253e41558b6,50.246.964,1.201.896.411,China,sbowcockbx@spotify.com,66.213.44.13,3/25/2010
7d8f0846-ad08-4d39-bd57-71e677f46f7c,387.188.171,-94.194.921,Portugal,mravenscraftby@cmu.edu,204.241.200.35,10/25/2017
138ddd9f-082b-4aef-8f68-3d004d7a00ef,35.99,-115.09,United States,evinnickbz@netlog.com,56.188.241.172,7/28/2017
dd1a1abf-3cb3-446e-8d6e-e76394c7bca5,631.700.739,146.509.433,Sweden,lmccartneyc0@ustream.tv,207.169.46.76,9/27/2014
929650c7-f41d-481a-a97a-791e6f6283aa,386.160.491,-902.291.565,United States,mglynnc1@kickstarter.com,10.44.239.218,8/3/2014
59d3628e-41e6-4929-8200-0381746bb01e,77.762.319,1.237.330.073,Philippines,dkippingc2@mit.edu,96.35.91.153,2/14/2013
a8533ebb-86b9-43d5-97fa-2c1095e17e3b,529.779.583,494.270.742,Russia,tsarginsonc3@wordpress.org,199.0.238.250,3/11/2013
3e905caa-c792-43e6-9315-188534b46594,60.008.624,30.412.653,Russia,vbowfinc4@joomla.org,202.203.217.184,1/18/2014
c473ecd1-fee5-4d3e-87eb-413d73939c51,-86.028.125,1.218.135.556,Indonesia,bthingc5@weibo.com,10.58.91.43,6/20/2009
63de356b-b1ca-4efc-8b0c-dccc6a3eb713,462.201.972,-645.346.866,Canada,lkinnierc6@amazon.de,191.162.205.208,12/3/2013
ddffe638-f06f-4ef9-9629-db511620de9c,124.894.021,-133.067.562,Guinea,bhaskerc7@nasa.gov,109.1.99.206,2/23/2012
427cedc7-4d8d-49b3-b44f-350e0708320d,-38.956.431,-6.823.127,Argentina,gvicareyc8@cocolog-nifty.com,237.74.157.92,3/22/2017
a68863a8-8e7e-4af9-9760-243853303688,435.687.705,278.342.003,Bulgaria,trandellc9@macromedia.com,88.2.96.171,1/18/2013
7fa99c93-82ae-4e0f-96cb-208cc5cd62fb,39.847.805,1.163.998.254,China,bdantonioca@xrea.com,234.23.2.31,6/5/2009
9fafc10b-7a77-40de-8340-3e60d99a3e8f,145.719.534,1.210.344.899,Philippines,imaclicecb@histats.com,168.42.212.255,1/28/2014
16a1cae9-c053-4574-8e44-a54b1d15b9a6,39.912.288,116.365.867,China,mblackwoodcc@toplist.cz,34.220.185.196,2/9/2012
3b5c47db-7cb3-442b-8e5b-be0725e119f2,370.657.211,1.367.827.153,Japan,wcopinscd@spotify.com,137.176.190.185,5/31/2012
a7591f0d-eb8d-44da-b8dd-cf7ac9d3b044,46.571.039,3.325.957,France,vmacce@behance.net,94.122.167.75,12/17/2014
dd134273-62eb-4433-815e-1bc9c53f1b31,-34.421.323,-574.485.845,Uruguay,mcobsoncf@ed.gov,228.70.242.185,8/11/2013
a465e7ac-079a-44b2-b8f5-86a1f2d54081,-374.762.431,-733.421.243,Chile,bdimnagecg@domainmarket.com,132.27.16.60,2/27/2018
ccc1dfcb-0991-43c0-8414-69e727da8065,145.697.429,1.210.190.818,Philippines,emacmeekingch@marriott.com,47.132.43.70,10/1/2014
b4c01052-7b0b-4910-95b1-c991544ad202,-101.670.956,1.235.787.505,Indonesia,mnareci@chron.com,158.120.228.108,11/13/2010
d1537db8-549a-4020-a8e3-dbf26aa16e9f,239.211.737,-1.068.915.948,Mexico,dchelnamcj@forbes.com,77.26.34.127,7/3/2009
cea2759a-b4f8-4b0f-8c0e-274da566f35f,451.364.794,200.820.648,Serbia,raseeck@gravatar.com,80.6.226.132,8/7/2013
78106577-c2d0-4063-9f7c-7f37007356e7,479.318.074,52.893.597,France,etessiercl@dropbox.com,57.254.19.176,5/30/2010
3d9eac73-d2e8-42ff-b8cc-b1bc4f7b6d4e,36.650.038,101.766.228,China,jdevaencm@npr.org,251.156.244.49,11/4/2011
e4287982-72e8-42de-a74b-8ff0e819865c,5.941.522,177.939.086,Sweden,edickinscn@gizmodo.com,115.139.150.138,2/4/2012
b5573fbd-a5d5-41c1-88a6-8a4bd5bd8ddb,148.108.901,-865.425.921,Honduras,igledhillco@theglobeandmail.com,111.244.32.13,11/6/2010
e6d1dd47-6609-4445-9ce2-9653a8b28966,397.537.438,467.464.755,Azerbaijan,apietsmacp@themeforest.net,56.104.153.170,5/18/2009
d04d89cb-6795-4e50-bfc9-796bd1984ae1,36.158.405,454.759.898,Iran,dewbanchecq@sitemeter.com,60.150.211.88,4/14/2016
e6ac3f66-60bb-49e8-af24-f61f7f012270,481.967.872,64.788.333,France,smcclearycr@toplist.cz,96.108.101.159,9/11/2009
50366f67-a89f-4e2a-a089-1f5b94e27d60,496.766.897,196.231.329,Poland,scappcs@umich.edu,213.149.207.232,2/16/2011
5c313a3b-8361-45d9-86e5-d41b03f506fc,416.543.565,6.251.541,Spain,mlarmorct@pcworld.com,18.121.81.205,12/24/2011
3be4c8ce-8270-4a87-89d5-9157f3da9883,389.188.879,-92.928.406,Portugal,vglenncu@indiegogo.com,47.133.3.208,9/15/2012
1dc4c36f-d4b2-4ee4-b6a8-21d6c0fdeebd,4.576.629,126.610.421,China,obiertoncv@boston.com,26.114.15.148,4/6/2018
d9b1b1ff-39f2-4866-ba09-2be0bc22c861,508.885.079,190.438.326,Poland,hivanyukovcw@bravesites.com,117.41.112.202,7/27/2010
aaa45de3-0c64-43c8-94a5-c95139c7a0e5,-104.585.809,1.219.615.308,Indonesia,astonhewercx@mozilla.org,42.174.101.171,7/11/2009
342b057b-59be-48e8-b871-be817098d67f,30.235.005,116.475.481,China,bfeavyourcy@xinhuanet.com,249.59.169.52,12/21/2015
0693b3e9-bdfc-4d38-8614-a39ec2d9919c,154.910.185,-91.765.785,Guatemala,ttrowlecz@bloomberg.com,251.215.35.192,11/6/2015
07fc53fc-10ae-4263-b0b2-b1db9b13d3e0,-48.654.138,-433.619.983,Brazil,bedmandd0@netlog.com,123.203.72.163,10/30/2014
10ea37f5-4212-41ab-9966-130b17c961b4,-261.353.484,282.949.405,South Africa,tgiddyd1@nasa.gov,198.134.229.143,1/17/2019
cd3cea32-1c43-4a85-b591-241ef20ca764,457.013.243,-739.284.855,Canada,wmccrearyd2@adobe.com,8.68.107.222,3/11/2010
f3ab39dc-a05e-4edc-917f-ad19aea8acee,437.616.313,-795.209.994,Canada,gdellabbated3@163.com,193.177.104.222,8/20/2013
8da2cd5a-c18d-4d9d-8386-2bd9fd51b21f,527.989.429,167.343.548,Poland,fpautotd4@elegantthemes.com,145.71.56.84,6/3/2015
c1dba493-09ff-4850-a17b-bc01d2490d7e,3.426.645,108.960.747,China,hcyseleyd5@businessweek.com,153.45.140.89,9/26/2013
9ad1f345-692f-4806-bc56-5ba0af877a12,-61.920.539,1.068.240.327,Indonesia,aevad6@nsw.gov.au,91.194.92.189,6/26/2015
7008ea8f-8fe4-4d00-8894-0144171ee5a5,400.395.689,659.690.392,Uzbekistan,jhourihand7@discovery.com,0.221.41.176,5/4/2019
2af4f4bf-109d-45d4-8fbd-d7dd714c8a24,28.534.704,106.864.861,China,dbearwardd8@elegantthemes.com,229.234.186.34,12/14/2009
32e63768-3ced-49e7-83d5-f365e7fdc35d,25.331.778,108.040.593,China,fwasield9@nasa.gov,66.186.247.93,12/26/2009
c352f1cc-257c-4052-90ce-5e3fe9386b15,542.866.841,482.335.118,Russia,eelstonda@house.gov,13.134.172.19,4/13/2017
216b521e-e2ef-47a0-8ba2-99948784f9b3,599.522.962,107.668.266,Norway,eblincowedb@wsj.com,25.67.77.118,7/28/2011
b03ca31d-2ce8-4b3c-a9f3-c9286a996281,517.362.077,549.650.811,Russia,cdequesnedc@51.la,255.95.200.158,5/18/2010
665bd662-d5b6-4eb8-b380-567b0a2bee33,98.245.916,1.229.082.413,Philippines,awhileydd@artisteer.com,241.240.43.215,6/6/2009
698db764-8865-4e58-9616-47ab2f29c4f5,11.383.932,1.075.386.809,Vietnam,ftaintonde@hexun.com,228.87.205.96,3/20/2011
ecc3477f-8abf-4f0b-bd0d-1e1d41942acb,23.309.937,101.945.085,China,aburnessdf@creativecommons.org,245.33.146.89,10/30/2014
a1d54f2b-ab48-4fb1-b54b-04906cbdd0b5,564.399.654,591.220.846,Russia,ragatesdg@bloglines.com,62.247.16.177,4/14/2017
7178d2ee-1f4a-4add-bd6e-a13d66e46472,99.296.381,1.231.721.164,Philippines,jpesterdh@google.pl,10.231.40.196,11/4/2016
b94004e7-a4a0-4eeb-a5af-5a8ac7f089cc,49.291.889,142.878.669,Russia,krendledi@issuu.com,191.242.7.56,12/31/2017
f81582c0-24fe-4afd-b7c2-4041a7c194e9,32.78,-96.8,United States,bilyenkodj@boston.com,170.142.38.11,7/9/2014
ddcef72a-e0a0-4ea5-806b-d56aedec95df,1.597.431,4.346.381,Yemen,dogormallydk@xing.com,132.151.22.139,10/31/2012
77685e09-2a35-45b3-a113-0e7b3bbaa5cd,145.699.334,1.210.204.582,Philippines,chansburydl@amazon.co.jp,159.38.194.211,8/14/2017
1074c051-fc0c-4e21-ab6a-7a0d3bc7b37d,227.906.701,390.189.623,Saudi Arabia,rdillwaydm@pbs.org,165.57.247.236,6/28/2009
6167e61d-b8d5-494d-a0c1-ce9eaac17398,57.778.556,141.619.341,Sweden,dlindenfelddn@google.co.jp,102.153.144.1,10/17/2010
4f99e4d1-9950-4e7c-b9dd-1491670d5944,23.106.401,113.459.749,China,rmaeerdo@cnn.com,73.165.149.118,6/20/2010
b50b94b0-363b-4ad3-8490-a6c94e2a1a42,341.470.534,1.352.088.227,Japan,mmordandp@statcounter.com,255.112.57.67,10/8/2010
1ce99b96-87ed-470d-88bc-d27dc05997ec,792.772,387.211.079,Ethiopia,swhiskerdq@vkontakte.ru,142.235.117.204,1/19/2014
3b1514b4-78f4-4488-b08c-e19ce0ff92e0,489.749.521,288.474.081,Ukraine,nnaperdr@state.gov,17.222.214.188,12/14/2018
08b11de3-fec6-4a6d-a3dd-e56a9e6e4fa9,23.021.478,113.121.435,China,rshermands@ow.ly,74.112.83.158,6/1/2014
7f58a511-f35a-4ac2-87ba-de4ab1b8b107,410.734.242,-77.770.505,Portugal,cklaggedt@smugmug.com,149.100.29.97,3/28/2019
3b8ae555-86b8-4004-92a0-71f2f33e301f,256.067.597,1.106.740.009,China,ldacheydu@edublogs.org,30.128.181.97,12/9/2015
ea5bd0aa-a7d9-491f-b4ca-460cfbd26400,40.833.907,195.538.336,Albania,jcoltmandv@mediafire.com,89.127.188.189,1/21/2019
5e34531c-cfe3-473b-b4ae-54c7b60102a0,487.823.921,2.368.326,France,ckagandw@salon.com,22.203.170.73,5/28/2018
6520f67a-6c9b-432d-9edc-35637d72348c,459.028.599,395.435,France,gmerrgandx@accuweather.com,113.228.10.231,11/19/2013
e2e7ce99-195c-44a2-8e02-cbae543c06d8,233.854.292,1.134.895.468,China,rsurmanwellsdy@hao123.com,60.215.23.51,8/31/2011
54bd4bd0-9957-4acc-9b07-b7575a57ef39,538.882.122,267.405.466,Belarus,ldibbdz@1und1.de,129.224.191.128,4/5/2016
4fbf9355-267a-4bb6-93bc-b79b9ee9d488,494.023.766,203.031.211,Poland,bbeisleye0@geocities.jp,57.238.119.213,12/14/2009
f5d57876-65d0-415e-9c09-a958f0475379,4.717.532,-16.901.492,France,wzanree1@tinyurl.com,174.81.42.63,11/8/2017
a3c6aa0f-522c-456c-b80d-54127209f10f,203.332.172,-771.197.521,Cuba,stresisee2@over-blog.com,84.173.9.177,9/24/2017
1ce4e1cd-e927-41a0-8e11-cc1f560d2c7e,55.354.135,40.297.852,Russia,ubolline3@gnu.org,100.158.27.33,4/17/2013
7be82f6d-4890-4694-a0f1-87dc8383851d,32.777.591,35.305.683,Israel,fkeepe4@cafepress.com,113.155.42.112,3/14/2017
44c1f1ab-9ed9-4ce0-a8f8-0144aa69b8f2,-203.855.743,-435.035.777,Brazil,ihanscome5@nationalgeographic.com,94.101.249.163,6/4/2015
6385060d-0579-4e04-b56a-cc05133b319a,136.427.173,1.002.712.297,Thailand,awebbere6@blogs.com,9.52.97.79,4/7/2018
238dfc7a-8dda-43e0-a670-65a834308d6d,-188.549.317,-419.559.233,Brazil,cbodille7@naver.com,125.209.130.16,2/17/2016
71a93618-b63f-4a6d-90ae-fe49c07c8940,23.354.192,112.908.203,China,otrenchere8@bigcartel.com,92.0.17.231,8/15/2016
d922fee5-8222-4f92-954f-ffa7f92487d0,77.688.818,1.258.239.543,Philippines,egammiee9@naver.com,1.215.80.85,4/27/2019
4f5426eb-ce3f-4637-9b57-bf02adf3136c,28.062.918,99.492.635,China,pambrosiniea@wix.com,243.162.204.161,6/21/2010
e48cdc14-527b-4005-b5bd-bbe271067861,132.997.024,779.873,Nigeria,mcramptoneb@51.la,0.42.149.221,3/21/2012
fda906df-ac4e-4605-85f4-ca50f1010a60,-317.436.794,-650.052.144,Argentina,afaunchec@paginegialle.it,167.74.3.203,10/24/2013
a6dace7b-4016-4521-a366-28bb9a5ab038,25.748.455,116.747.009,China,mrubyed@angelfire.com,126.146.128.221,5/20/2016
12a1470e-9963-4181-a883-54e407d219e6,38.341.245,101.193.664,China,hwalickiee@umich.edu,31.100.34.124,2/14/2018
899c2dfa-6503-4527-918b-6f8003a96b55,502.603.928,715.485.944,Kazakhstan,zkadaref@msn.com,20.185.215.172,2/8/2017
fdad5534-3b66-44ca-90bc-899889df6b34,2.758.773,99.769.283,China,rmoncktoneg@creativecommons.org,95.189.143.108,1/10/2011
585eb064-eb37-4b5d-a232-38592d09a8a4,-67.657,1.116.511,Indonesia,eruddelleh@technorati.com,114.14.236.242,5/13/2018
9c81fe57-f4eb-4b76-aaca-7ccba7f05d4b,162.661.738,-34.044.187,Mali,jtuckeyei@ox.ac.uk,28.117.37.212,12/16/2016
23bc0144-123c-48a5-bd86-50fcc91360fc,500.198.084,339.416.726,Ukraine,dduffreeej@squidoo.com,112.109.68.239,3/22/2016
8a2bd709-e111-453f-9995-84d32a6db1e5,-8.233.052,1.133.100.762,Indonesia,esinnieek@youtube.com,255.50.131.184,1/16/2011
16ffb493-0484-4144-852a-5127584aa9cb,-7.504.714,112.358.062,Indonesia,jworthyel@reference.com,3.58.152.83,4/11/2011
bcc4ad16-8fcc-48a8-934d-06fbea2e7c20,-10.170.262,1.236.427.533,Indonesia,tnickersonem@altervista.org,103.102.190.207,10/10/2014
41e4743f-4471-4cec-9327-b85530699c1e,412.212.595,-81.439.987,Portugal,sorcharden@usda.gov,4.85.74.53,9/12/2017
3a09eacb-445c-4aff-974f-d1336081a772,3.020.003,115.038.835,China,hricarteo@soup.io,170.187.208.40,1/29/2012
47159a57-8da9-4668-a137-269f764b77c2,78.910.267,-119.041.439,Sierra Leone,bbeckersep@istockphoto.com,243.13.28.151,2/17/2016
26b823a0-654d-4b5e-a28a-5432c9690171,459.701.086,143.737.786,Slovenia,mbankseq@alexa.com,128.104.113.128,7/13/2011
ba2a56be-ed07-4d9c-8979-363aa881fea5,-19.606.263,-79.727.151,Ecuador,mdonisier@domainmarket.com,70.14.216.250,2/19/2010
5bba1f37-909d-4dcb-8592-091663c98548,30.920.727,116.670.173,China,bevettes@army.mil,92.99.246.177,10/4/2016
2c99d1b5-3971-423f-be27-2e36f3393413,128.074.809,1.220.553.349,Philippines,odouceet@opera.com,191.245.196.255,2/5/2017
59084217-bdf5-4940-9940-0b8d65ccaae9,482.216.224,1.350.579.895,Russia,elansdowneu@360.cn,4.29.118.180,8/29/2010
004632a4-fb1a-4264-8615-5626232b6039,38.26,-85.75,United States,tduforeev@phoca.cz,249.92.168.74,1/2/2015
63f26d6a-4caf-4cb7-8336-9181b2d169e5,27.121.652,107.047.128,China,rmewhaew@pinterest.com,196.245.2.37,8/14/2016
3d16ff99-b229-4f3c-a44f-2217387ffe75,-7.356.466,108.207.518,Indonesia,ksinclairex@eventbrite.com,37.205.227.158,5/3/2013
831aa99d-d2aa-47ac-bb48-3d694c4d543e,-73.945.499,1.114.901.903,Indonesia,ibendikey@tinypic.com,77.238.96.29,2/14/2013
3e020855-8f11-4b4e-b26a-9a69743701e2,576.727.414,-2.955.445,United Kingdom,dbonassez@cbsnews.com,3.17.141.109,4/5/2019
cd9988d7-53bc-42cf-8c6c-850cfc1a78e0,-27.240.063,-486.336.183,Brazil,mbankesf0@senate.gov,177.240.107.2,10/9/2010
4df17fe0-0eaf-42d8-ad8c-ccdb960903d9,27.874.615,98.993.616,China,kolenechanf1@rambler.ru,198.23.17.180,3/8/2018
3d1c4c14-fe4a-4848-90b8-e0f6a8286b60,410.463.282,-68.672.668,Portugal,dbeamondf2@booking.com,3.16.238.74,8/8/2011
134e118f-01a5-4380-9933-3b06a4a2d75e,31.132.093,338.032.762,Egypt,gzealf3@soundcloud.com,83.189.141.104,2/14/2019
0c5d08fa-55f1-4536-bfc5-04250c83a91b,386.803.776,-281.854.042,Portugal,lscarlonf4@gnu.org,50.234.234.203,5/30/2012
ba0b2e0a-e007-46c5-8027-b8ef967fdc21,4.276.631,129.427.066,China,stschieraschef5@amazon.co.uk,119.45.203.98,12/19/2014
b4d34dda-d97c-4a0a-a604-93dd7e1b9c07,47.251.733,34.332.233,Ukraine,mmattinglyf6@abc.net.au,253.72.206.116,9/9/2015
84cfbf40-5760-4b14-b9f9-89df0ab2d38d,362.761.885,1.395.356.365,Japan,rwisbyf7@123-reg.co.uk,0.21.141.247,5/1/2011
8422dac7-9339-4a1c-b68a-4dcd62b4f94b,145.001.422,1.210.394.028,Philippines,btookerf8@quantcast.com,44.219.128.24,4/19/2017
e5ad4988-368b-4372-8b41-4b1dcbe8bcd4,448.534.496,38.491.586,Russia,hdabelf9@spiegel.de,159.127.129.238,1/30/2016
96893d5d-154e-4f90-8848-64b62cf3ae84,11.055.153,122.476.035,Philippines,jtustinfa@purevolume.com,52.75.201.2,5/9/2013
9c5c5229-84a3-43e0-837d-97ba01721e76,450.058.742,3.906.949,Russia,cbeadonfb@mapy.cz,245.57.15.71,5/9/2016
fd932d2f-5298-4fce-b11b-df37cb42f02c,-119.187.621,-753.149.796,Peru,nspykinsfc@yandex.ru,115.169.123.132,4/8/2012
6cc46f9d-5874-4da4-8a0c-93de7593d4c0,24.690.585,115.264.971,China,nbalinefd@webnode.com,32.12.181.33,10/28/2015
4c04e980-9538-4d24-b6a3-ade0e045d282,10.149.672,123.279.336,Philippines,jbollamfe@shareasale.com,87.66.56.226,4/16/2018
40e7a579-01f3-4ea1-b8d0-c81a24c5f5ca,524.977.237,205.022.109,Poland,ygourleyff@tripod.com,253.135.36.42,4/30/2012
46bd4779-29a3-4db9-ba03-337b75395622,-37.436.735,-732.516.326,Peru,hguerrinfg@ycombinator.com,193.253.216.110,4/27/2018
29e35ea3-6ae5-4687-bf9b-5662cfa9661f,-85.534,1.229.028,Indonesia,mwetherburnfh@plala.or.jp,146.153.171.39,5/8/2012
8e1e4e1e-554b-4d32-821b-a7cf6ebd7cf5,-334.442.688,-707.233.493,Chile,awestfieldfi@meetup.com,4.210.116.19,5/8/2015
cb89eac2-a631-4c67-a4c7-76355bc45fbc,627.864.915,285.305.764,Finland,jsonfj@spiegel.de,108.184.10.75,7/2/2017
9617b0dc-4846-433c-9c7b-08f08dd1157c,48.507.933,32.262.317,Ukraine,ccoullingfk@cbc.ca,119.211.250.96,5/6/2018
c365a318-a8d9-41e7-9606-1de10521de3a,83.487.476,-805.924.449,Panama,npagefl@gov.uk,3.235.15.222,3/8/2017
350992dd-7140-4ec2-ba32-00b38bec7efd,-73.632.094,1.099.001.796,Indonesia,rdowbakinfm@oaic.gov.au,53.64.51.65,5/13/2010
fde620cf-fced-4bbb-b9d3-9fa13a5329ba,-70.179.759,1.098.633.501,Indonesia,gmcmahonfn@howstuffworks.com,234.59.83.241,12/20/2018
7dd12828-588c-4788-b594-b285c7d40ece,562.270.517,153.137.401,Sweden,bklasenfo@dmoz.org,221.239.215.3,12/7/2013
9b48d4df-6b06-4c2d-af5b-5ed6bed40b7e,559.309.486,-31.859.102,United Kingdom,cpaikefp@earthlink.net,160.5.66.249,5/22/2012
a4e71e96-8999-48ae-afcd-c77dd0253763,499.636.769,187.713.574,Poland,mhowsinfq@jalbum.net,186.132.137.133,11/4/2011
a12be1dd-02a8-4ee9-85d2-74d1c1f3b8ac,298.867.823,-955.487.138,Philippines,gmcileenfr@sakura.ne.jp,211.112.217.101,8/9/2017
f4b2f2e7-f6cc-4c1a-b799-d4ebf28580b6,42.88,-78.83,United States,mklimtfs@deliciousdays.com,142.72.116.25,4/19/2013
4ac4ceed-cd11-4ad4-b54a-0cbe218bcb65,-4.579.855,-74.750.168,Peru,cspadeckft@sun.com,39.145.74.212,9/11/2017
cb91fd30-b574-4d34-bf36-4839700fb843,433.831.419,17.592.739,Bosnia and Herzegovina,pchurchyardfu@wunderground.com,74.1.32.112,8/24/2018
